agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2018-02-16 09:00	PST	11.5	P	302	P	7.8	P	10.2	P	7.2	A	0.72	P	3.0	P	58.0	P	0.1	P	93	P
USGS	11337190	2018-02-16 09:15	PST	11.5	P	301	P	7.8	P	10.1	P	6.2	A	0.72	P	2.8	P	58.4	P	0.1	P	93	P
USGS	11337190	2018-02-16 09:30	PST	11.5	P	301	P	7.8	P	10.1	P	6.4	A	0.72	P	2.8	P	58.8	P	0.1	P	93	P
USGS	11337190	2018-02-16 09:45	PST	11.5	P	300	P	7.8	P	10.1	P	6.4	A	0.72	P	2.9	P	59.3	P	0.1	P	93	P
USGS	11337190	2018-02-16 10:00	PST	11.5	P	299	P	7.8	P	10.1	P	5.6	A	0.72	P	3.1	P	60.8	P	0.1	P	93	P
USGS	11337190	2018-02-16 10:15	PST	11.5	P	298	P	7.8	P	10.1	P	5.8	A	0.72	P	2.9	P	61.1	P	0.1	P	93	P
USGS	11337190	2018-02-16 10:30	PST	11.5	P	297	P	7.8	P	10.1	P	5.2	A	0.72	P	3.2	P	62.0	P	0.1	P	93	P
USGS	11337190	2018-02-16 10:45	PST	11.5	P	297	P	7.8	P	10.1	P	6.0	A	0.72	P	3.3	P	62.5	P	0.1	P	93	P
USGS	11337190	2018-02-16 11:00	PST	11.5	P	296	P	7.8	P	10.1	P	7.1	A	0.72	P	3.4	P	62.6	P	0.1	P	93	P
USGS	11337190	2018-02-16 11:15	PST	11.5	P	295	P	7.8	P	10.1	P	5.1	A	0.72	P	3.4	P	63.2	P	0.1	P	93	P
USGS	11337190	2018-02-16 11:30	PST	11.6	P	296	P	7.8	P	10.1	P	5.2	A	0.72	P	3.6	P	63.1	P	0.1	P	93	P
USGS	11337190	2018-02-16 11:45	PST	11.6	P	296	P	7.8	P	10.1	P	5.6	A	0.72	P	3.6	P	62.5	P	0.1	P	93	P
USGS	11337190	2018-02-16 12:00	PST	11.7	P	304	P	7.8	P	10.2	P	5.8	A	0.72	P	3.0	P	58.2	P	0.1	P	94	P
USGS	11337190	2018-02-16 12:15	PST	11.7	P	303	P	7.8	P	10.2	P	6.2	A	0.72	P	3.1	P	59.0	P	0.1	P	94	P
USGS	11337190	2018-02-16 12:30	PST	11.7	P	298	P	7.8	P	10.1	P	5.9	A	0.72	P	3.2	P	61.6	P	0.1	P	93	P
USGS	11337190	2018-02-16 12:45	PST	11.7	P	300	P	7.8	P	10.2	P	5.5	A	0.72	P	3.3	P	61.0	P	0.1	P	94	P
USGS	11337190	2018-02-16 13:00	PST	11.7	P	298	P	7.8	P	10.2	P	5.4	A	0.72	P	3.2	P	61.7	P	0.1	P	94	P
USGS	11337190	2018-02-16 13:15	PST	11.8	P	298	P	7.8	P	10.2	P	5.4	A	0.71	P	3.2	P	59.4	P	0.1	P	94	P
USGS	11337190	2018-02-16 13:30	PST	11.8	P	297	P	7.8	P	10.2	P	6.4	A	0.71	P	3.2	P	59.0	P	0.1	P	94	P
USGS	11337190	2018-02-16 13:45	PST	11.8	P	298	P	7.8	P	10.2	P	6.7	A	0.71	P	3.3	P	57.9	P	0.1	P	94	P
USGS	11337190	2018-02-16 14:00	PST	11.8	P	300	P	7.8	P	10.2	P	5.7	A	0.71	P	3.1	P	58.0	P	0.1	P	94	P
USGS	11337190	2018-02-16 14:15	PST	11.8	P	305	P	7.8	P	10.2	P	5.9	A	0.71	P	3.2	P	56.7	P	0.1	P	95	P
USGS	11337190	2018-02-16 14:30	PST	11.8	P	307	P	7.8	P	10.2	P	5.6	A	0.71	P	3.4	P	56.2	P	0.1	P	95	P
USGS	11337190	2018-02-16 14:45	PST	11.9	P	309	P	7.8	P	10.2	P	5.9	A	0.71	P	2.9	P	55.7	P	0.1	P	95	P
USGS	11337190	2018-02-16 15:00	PST	11.9	P	310	P	7.8	P	10.3	P	6.1	A	0.71	P	3.1	P	55.5	P	0.1	P	95	P
USGS	11337190	2018-02-16 15:15	PST	11.9	P	313	P	7.8	P	10.3	P	5.7	A	0.71	P	3.2	P	55.2	P	0.1	P	95	P
USGS	11337190	2018-02-16 15:30	PST	11.9	P	320	P	7.9	P	10.3	P	6.0	A	0.71	P	3.1	P	54.4	P	0.1	P	95	P
USGS	11337190	2018-02-16 15:45	PST	11.9	P	324	P	7.9	P	10.3	P	5.6	A	0.72	P	3.5	P	53.8	P	0.1	P	95	P
USGS	11337190	2018-02-16 16:00	PST	11.9	P	327	P	7.9	P	10.3	P	6.2	A	0.72	P	3.6	P	53.5	P	0.1	P	96	P
USGS	11337190	2018-02-16 16:15	PST	11.9	P	331	P	7.9	P	10.3	P	6.0	A	0.72	P	3.5	P	53.1	P	0.1	P	96	P
USGS	11337190	2018-02-16 16:30	PST	11.9	P	336	P	7.9	P	10.3	P	5.9	A	0.72	P	3.5	P	52.8	P	0.1	P	96	P
USGS	11337190	2018-02-16 16:45	PST	11.9	P	339	P	7.9	P	10.3	P	5.7	A	0.72	P	3.7	P	52.4	P	0.1	P	96	P
USGS	11337190	2018-02-16 17:00	PST	11.9	P	342	P	7.9	P	10.3	P	6.8	A	0.72	P	3.5	P	52.2	P	0.2	P	96	P
USGS	11337190	2018-02-16 17:15	PST	11.9	P	339	P	7.9	P	10.3	P	6.6	A	0.72	P	3.7	P	52.3	P	0.1	P	96	P
USGS	11337190	2018-02-16 17:30	PST	11.9	P	338	P	7.9	P	10.3	P	6.6	A	0.72	P	3.8	P	52.4	P	0.1	P	96	P
USGS	11337190	2018-02-16 17:45	PST	11.9	P	345	P	7.8	P	10.3	P	6.8	A	0.72	P	3.2	P	51.6	P	0.2	P	95	P
USGS	11337190	2018-02-16 18:00	PST	11.9	P	342	P	7.8	P	10.3	P	5.9	A	0.72	P	3.3	P	52.0	P	0.2	P	96	P
USGS	11337190	2018-02-16 18:15	PST	11.9	P	324	P	7.8	P	10.3	P	6.3	A	0.72	P	3.4	P	53.4	P	0.1	P	96	P
USGS	11337190	2018-02-16 18:30	PST	11.9	P	332	P	7.8	P	10.3	P	7.0	A	0.72	P	3.5	P	52.3	P	0.1	P	96	P
USGS	11337190	2018-02-16 18:45	PST	11.9	P	328	P	7.8	P	10.3	P	6.4	A	0.72	P	3.3	P	52.7	P	0.1	P	95	P
USGS	11337190	2018-02-16 19:00	PST	11.9	P	325	P	7.8	P	10.3	P	6.5	A	0.72	P	3.1	P	53.0	P	0.1	P	95	P
USGS	11337190	2018-02-16 19:15	PST	11.9	P	321	P	7.8	P	10.3	P	6.6	A	0.72	P	3.5	P	53.4	P	0.1	P	95	P
USGS	11337190	2018-02-16 19:30	PST	11.8	P	315	P	7.8	P	10.3	P	6.7	A	0.72	P	3.2	P	54.3	P	0.1	P	95	P
USGS	11337190	2018-02-16 19:45	PST	11.8	P	311	P	7.8	P	10.2	P	6.7	A	0.72	P	3.2	P	54.8	P	0.1	P	95	P
USGS	11337190	2018-02-16 20:00	PST	11.8	P	307	P	7.8	P	10.3	P	6.7	A	0.71	P	3.2	P	55.9	P	0.1	P	95	P
USGS	11337190	2018-02-16 20:15	PST	11.8	P	305	P	7.8	P	10.3	P	7.0	A	0.71	P	3.1	P	56.6	P	0.1	P	95	P
USGS	11337190	2018-02-16 20:30	PST	11.8	P	303	P	7.8	P	10.3	P	7.2	A	0.72	P	3.3	P	57.3	P	0.1	P	95	P
USGS	11337190	2018-02-16 20:45	PST	11.8	P	300	P	7.8	P	10.3	P	6.0	A	0.72	P	3.3	P	58.4	P	0.1	P	95	P
USGS	11337190	2018-02-16 21:00	PST	11.8	P	299	P	7.8	P	10.3	P	5.9	A	0.72	P	3.3	P	59.3	P	0.1	P	95	P
USGS	11337190	2018-02-16 21:15	PST	11.8	P	298	P	7.8	P	10.3	P	5.6	A	0.72	P	3.3	P	60.2	P	0.1	P	95	P
USGS	11337190	2018-02-16 21:30	PST	11.8	P	298	P	7.8	P	10.3	P	5.9	A	0.72	P	3.4	P	60.4	P	0.1	P	95	P
USGS	11337190	2018-02-16 21:45	PST	11.8	P	298	P	7.8	P	10.3	P	5.9	A	0.72	P	3.4	P	60.9	P	0.1	P	95	P
USGS	11337190	2018-02-16 22:00	PST	11.8	P	298	P	7.8	P	10.3	P	5.4	A	0.72	P	3.5	P	61.4	P	0.1	P	95	P
USGS	11337190	2018-02-16 22:15	PST	11.8	P	299	P	7.8	P	10.3	P	5.2	A	0.72	P	3.6	P	61.7	P	0.1	P	95	P
USGS	11337190	2018-02-16 22:30	PST	11.8	P	299	P	7.8	P	10.3	P	5.8	A	0.72	P	3.5	P	61.7	P	0.1	P	95	P
USGS	11337190	2018-02-16 22:45	PST	11.8	P	299	P	7.8	P	10.3	P	5.2	A	0.72	P	3.5	P	62.0	P	0.1	P	95	P
USGS	11337190	2018-02-16 23:00	PST	11.8	P	299	P	7.8	P	10.3	P	5.9	A	0.72	P	3.4	P	62.3	P	0.1	P	95	P
USGS	11337190	2018-02-16 23:15	PST	11.8	P	300	P	7.8	P	10.2	P	5.2	A	0.72	P	3.4	P	62.4	P	0.1	P	95	P
USGS	11337190	2018-02-16 23:30	PST	11.7	P	301	P	7.8	P	10.2	P	5.0	A	0.72	P	3.5	P	62.7	P	0.1	P	95	P
USGS	11337190	2018-02-16 23:45	PST	11.7	P	301	P	7.8	P	10.2	P	5.1	A	0.72	P	3.6	P	62.9	P	0.1	P	95	P
USGS	11337190	2018-02-17 00:00	PST	11.7	P	301	P	7.8	P	10.2	P	5.0	A	0.72	P	3.6	P	62.9	P	0.1	P	94	P
USGS	11337190	2018-02-17 00:15	PST	11.7	P	302	P	7.8	P	10.2	P	5.0	A	0.72	P	3.8	P	63.2	P	0.1	P	94	P
USGS	11337190	2018-02-17 00:30	PST	11.7	P	302	P	7.8	P	10.2	P	4.6	A	0.72	P	3.6	P	63.5	P	0.1	P	94	P
USGS	11337190	2018-02-17 00:45	PST	11.7	P	302	P	7.8	P	10.2	P	4.1	A	0.72	P	4.0	P	63.3	P	0.1	P	94	P
USGS	11337190	2018-02-17 01:00	PST	11.7	P	307	P	7.8	P	10.2	P	4.2	A	0.72	P	3.8	P	62.9	P	0.1	P	94	P
USGS	11337190	2018-02-17 01:15	PST	11.7	P	307	P	7.8	P	10.2	P	4.6	A	0.73	P	3.7	P	63.7	P	0.1	P	94	P
USGS	11337190	2018-02-17 01:30	PST	11.7	P	308	P	7.8	P	10.2	P	5.3	A	0.73	P	3.7	P	64.3	P	0.1	P	94	P
USGS	11337190	2018-02-17 01:45	PST	11.7	P	303	P	7.8	P	10.2	P	5.6	A	0.73	P	3.6	P	64.8	P	0.1	P	94	P
USGS	11337190	2018-02-17 02:00	PST	11.7	P	299	P	7.8	P	10.2	P	5.0	A	0.72	P	3.5	P	64.8	P	0.1	P	94	P
USGS	11337190	2018-02-17 02:15	PST	11.7	P	300	P	7.8	P	10.2	P	4.6	A	0.72	P	3.5	P	64.0	P	0.1	P	94	P
USGS	11337190	2018-02-17 02:30	PST	11.7	P	299	P	7.8	P	10.2	P	5.0	A	0.72	P	3.3	P	63.5	P	0.1	P	94	P
USGS	11337190	2018-02-17 02:45	PST	11.7	P	298	P	7.8	P	10.2	P	5.9	A	0.72	P	3.2	P	63.1	P	0.1	P	94	P
USGS	11337190	2018-02-17 03:00	PST	11.7	P	297	P	7.8	P	10.1	P	6.3	A	0.72	P	3.6	P	62.7	P	0.1	P	94	P
USGS	11337190	2018-02-17 03:15	PST	11.7	P	298	P	7.8	P	10.2	P	6.4	A	0.72	P	3.6	P	62.6	P	0.1	P	94	P
USGS	11337190	2018-02-17 03:30	PST	11.7	P	300	P	7.8	P	10.2	P	4.8	A	0.72	P	3.6	P	61.3	P	0.1	P	94	P
USGS	11337190	2018-02-17 03:45	PST	11.7	P	302	P	7.8	P	10.2	P	6.6	A	0.71	P	3.5	P	59.1	P	0.1	P	94	P
USGS	11337190	2018-02-17 04:00	PST	11.7	P	300	P	7.8	P	10.2	P	5.8	A	0.71	P	3.2	P	59.5	P	0.1	P	94	P
USGS	11337190	2018-02-17 04:15	PST	11.7	P	299	P	7.8	P	10.2	P	5.6	A	0.71	P	3.4	P	59.7	P	0.1	P	94	P
USGS	11337190	2018-02-17 04:30	PST	11.7	P	299	P	7.8	P	10.2	P	4.8	A	0.71	P	3.4	P	59.5	P	0.1	P	94	P
USGS	11337190	2018-02-17 04:45	PST	11.7	P	300	P	7.8	P	10.2	P	5.3	A	0.71	P	3.2	P	59.2	P	0.1	P	94	P
USGS	11337190	2018-02-17 05:00	PST	11.7	P	301	P	7.8	P	10.2	P	6.1	A	0.71	P	3.2	P	58.8	P	0.1	P	94	P
USGS	11337190	2018-02-17 05:15	PST	11.7	P	303	P	7.8	P	10.2	P	5.5	A	0.71	P	3.0	P	58.0	P	0.1	P	94	P
USGS	11337190	2018-02-17 05:30	PST	11.7	P	304	P	7.8	P	10.2	P	5.0	A	0.71	P	3.6	P	57.9	P	0.1	P	94	P
USGS	11337190	2018-02-17 05:45	PST	11.7	P	307	P	7.9	P	10.2	P	4.9	A	0.71	P	3.6	P	57.3	P	0.1	P	94	P
USGS	11337190	2018-02-17 06:00	PST	11.7	P	308	P	7.9	P	10.2	P	5.4	A	0.71	P	3.3	P	57.1	P	0.1	P	94	P
USGS	11337190	2018-02-17 06:15	PST	11.7	P	310	P	7.9	P	10.2	P	5.3	A	0.71	P	3.5	P	57.0	P	0.1	P	94	P
USGS	11337190	2018-02-17 06:30	PST	11.7	P	313	P	7.9	P	10.2	P	4.9	A	0.72	P	3.5	P	56.7	P	0.1	P	94	P
USGS	11337190	2018-02-17 06:45	PST	11.7	P	313	P	7.8	P	10.2	P	5.2	A	0.72	P	3.3	P	56.4	P	0.1	P	94	P
USGS	11337190	2018-02-17 07:00	PST	11.7	P	315	P	7.8	P	10.2	P	5.9	A	0.72	P	3.0	P	56.1	P	0.1	P	94	P
USGS	11337190	2018-02-17 07:15	PST	11.7	P	316	P	7.8	P	10.2	P	5.7	A	0.72	P	3.0	P	55.8	P	0.1	P	95	P
USGS	11337190	2018-02-17 07:30	PST	11.6	P			7.8	P	10.2	P	5.2	A	0.71	P	2.9	P	55.8	P			94	P
USGS	11337190	2018-02-17 07:45	PST	11.6	P	305	P	7.8	P	10.2	P	5.8	A	0.71	P	3.0	P	57.9	P	0.1	P	94	P
USGS	11337190	2018-02-17 08:00	PST	11.7	P	306	P	7.8	P	10.2	P	6.0	A	0.71	P	3.0	P	57.2	P	0.1	P	94	P
USGS	11337190	2018-02-17 08:15	PST	11.6	P	304	P	7.8	P	10.2	P	6.1	A	0.71	P	2.9	P	57.4	P	0.1	P	94	P
USGS	11337190	2018-02-17 08:30	PST	11.7	P	304	P	7.8	P	10.2	P	6.2	A	0.71	P	2.8	P	57.5	P	0.1	P	94	P
USGS	11337190	2018-02-17 08:45	PST	11.7	P	303	P	7.8	P	10.2	P	6.3	A	0.71	P	2.8	P	57.3	P	0.1	P	94	P
USGS	11337190	2018-02-17 09:00	PST	11.7	P	303	P	7.8	P	10.2	P	6.7	A	0.71	P	2.8	P	57.5	P	0.1	P	94	P
USGS	11337190	2018-02-17 09:15	PST	11.7	P	302	P	7.8	P	10.2	P	6.4	A	0.71	P	2.9	P	57.8	P	0.1	P	94	P
USGS	11337190	2018-02-17 09:30	PST	11.7	P	300	P	7.8	P	10.2	P	6.7	A	0.71	P	3.2	P	58.3	P	0.1	P	94	P
USGS	11337190	2018-02-17 09:45	PST	11.7	P	299	P	7.8	P	10.1	P	6.7	A	0.71	P	2.9	P	58.9	P	0.1	P	93	P
USGS	11337190	2018-02-17 10:00	PST	11.7	P	298	P	7.8	P	10.1	P	5.9	A	0.71	P	3.0	P	59.5	P	0.1	P	93	P
USGS	11337190	2018-02-17 10:15	PST	11.7	P	298	P	7.8	P	10.1	P	6.5	A	0.72	P	2.9	P	59.8	P	0.1	P	93	P
USGS	11337190	2018-02-17 10:30	PST	11.7	P	298	P	7.8	P	10.1	P	6.3	A	0.72	P	3.2	P	60.3	P	0.1	P	93	P
USGS	11337190	2018-02-17 10:45	PST	11.7	P	297	P	7.8	P	10.1	P	5.8	A	0.72	P	3.0	P	61.3	P	0.1	P	93	P
USGS	11337190	2018-02-17 11:00	PST	11.7	P	296	P	7.8	P	10.1	P	5.5	A	0.72	P	3.2	P	61.4	P	0.1	P	93	P
USGS	11337190	2018-02-17 11:15	PST	11.7	P	295	P	7.8	P	10.1	P	5.6	A	0.72	P	3.1	P	62.3	P	0.1	P	93	P
USGS	11337190	2018-02-17 11:30	PST	11.7	P	295	P	7.8	P	10.1	P	5.7	A	0.72	P	3.2	P	62.8	P	0.1	P	93	P
USGS	11337190	2018-02-17 11:45	PST	11.8	P	295	P	7.8	P	10.1	P	5.1	A	0.72	P	3.4	P	62.8	P	0.1	P	93	P
USGS	11337190	2018-02-17 12:00	PST	11.7	P	294	P	7.8	P	10.1	P	4.3	A	0.72	P	3.7	P	63.6	P	0.1	P	93	P
USGS	11337190	2018-02-17 12:15	PST	11.8	P	297	P	7.8	P	10.1	P	4.9	A	0.72	P	3.2	P	61.5	P	0.1	P	93	P
USGS	11337190	2018-02-17 12:30	PST	11.8	P	299	P	7.8	P	10.1	P	5.2	A	0.72	P	3.5	P	60.7	P	0.1	P	93	P
USGS	11337190	2018-02-17 12:45	PST	11.8	P	302	P	7.8	P	10.2	P	5.2	A	0.72	P	3.3	P	59.9	P	0.1	P	94	P
USGS	11337190	2018-02-17 13:00	PST	11.9	P	300	P	7.8	P	10.1	P	4.9	A	0.72	P	3.3	P	60.7	P	0.1	P	94	P
USGS	11337190	2018-02-17 13:15	PST	11.8	P	295	P	7.8	P	10.1	P	4.9	A	0.72	P	3.1	P	62.3	P	0.1	P	94	P
USGS	11337190	2018-02-17 13:30	PST	11.9	P	295	P	7.8	P	10.1	P	5.0	A	0.72	P	3.3	P	61.8	P	0.1	P	94	P
USGS	11337190	2018-02-17 13:45	PST	12.0	P	297	P	7.8	P	10.2	P	5.1	A	0.72	P	3.3	P	61.1	P	0.1	P	94	P
USGS	11337190	2018-02-17 14:00	PST	12.1	P	295	P	7.8	P	10.2	P	5.4	A	0.71	P	3.2	P	59.5	P	0.1	P	94	P
USGS	11337190	2018-02-17 14:15	PST	12.0	P	294	P	7.8	P	10.2	P	6.3	A	0.71	P	3.0	P	58.5	P	0.1	P	95	P
USGS	11337190	2018-02-17 14:30	PST	12.0	P	292	P	7.8	P	10.2	P	6.0	A	0.70	P	3.1	P	56.8	P	0.1	P	94	P
USGS	11337190	2018-02-17 14:45	PST	12.0	P	298	P	7.8	P	10.2	P	6.1	A	0.70	P	3.1	P	56.8	P	0.1	P	95	P
USGS	11337190	2018-02-17 15:00	PST	12.0	P	304	P	7.8	P	10.2	P	5.6	A	0.70	P	2.9	P	56.1	P	0.1	P	95	P
USGS	11337190	2018-02-17 15:15	PST	12.0	P	305	P	7.8	P	10.2	P	5.2	A	0.70	P	2.9	P	56.3	P	0.1	P	95	P
USGS	11337190	2018-02-17 15:30	PST	12.0	P	305	P	7.8	P	10.2	P	5.0	A	0.71	P	3.0	P	56.8	P	0.1	P	95	P
USGS	11337190	2018-02-17 15:45	PST	12.0	P	307	P	7.8	P	10.2	P	5.3	A	0.71	P	3.3	P	56.8	P	0.1	P	95	P
USGS	11337190	2018-02-17 16:00	PST	12.0	P	309	P	7.8	P	10.2	P	5.5	A	0.71	P	3.0	P	56.6	P	0.1	P	95	P
USGS	11337190	2018-02-17 16:15	PST	12.0	P	317	P	7.9	P	10.3	P	5.4	A	0.71	P	3.2	P	55.7	P	0.1	P	95	P
USGS	11337190	2018-02-17 16:30	PST	12.1	P	322	P	7.9	P	10.3	P	5.8	A	0.71	P	3.2	P	55.3	P	0.1	P	96	P
USGS	11337190	2018-02-17 16:45	PST	12.1	P	328	P	7.9	P	10.3	P	5.1	A	0.72	P	3.5	P	54.6	P	0.1	P	96	P
USGS	11337190	2018-02-17 17:00	PST	12.1	P	335	P	7.9	P	10.3	P	6.6	A	0.72	P	3.3	P	53.8	P	0.1	P	96	P
USGS	11337190	2018-02-17 17:15	PST	12.1	P	338	P	7.9	P	10.3	P	6.3	A	0.72	P	3.4	P	53.4	P	0.1	P	96	P
USGS	11337190	2018-02-17 17:30	PST	12.1	P	340	P	7.9	P	10.3	P	5.8	A	0.72	P	4.1	P	53.2	P	0.1	P	96	P
USGS	11337190	2018-02-17 17:45	PST	12.1	P	338	P	7.9	P	10.3	P	6.0	A	0.72	P	3.3	P	53.5	P	0.1	P	96	P
USGS	11337190	2018-02-17 18:00	PST	12.1	P	339	P	7.9	P	10.3	P	5.8	A	0.72	P	3.3	P	53.3	P	0.1	P	96	P
USGS	11337190	2018-02-17 18:15	PST	12.1	P	345	P	7.9	P	10.3	P	6.3	A	0.72	P	3.4	P	52.5	P	0.2	P	96	P
USGS	11337190	2018-02-17 18:30	PST	12.1	P	342	P	7.9	P	10.3	P	6.2	A	0.72	P	3.3	P	52.8	P	0.2	P	96	P
USGS	11337190	2018-02-17 18:45	PST	12.1	P	338	P	7.9	P	10.3	P	6.7	A	0.72	P	3.4	P	53.0	P	0.1	P	96	P
USGS	11337190	2018-02-17 19:00	PST	12.0	P	324	P	7.8	P	10.3	P	6.2	A	0.72	P	3.3	P	54.7	P	0.1	P	96	P
USGS	11337190	2018-02-17 19:15	PST	12.0	P	331	P	7.8	P	10.3	P	7.1	A	0.72	P	3.3	P	53.4	P	0.1	P	96	P
USGS	11337190	2018-02-17 19:30	PST	12.0	P	326	P	7.8	P	10.3	P	7.0	A	0.72	P	2.9	P	53.7	P	0.1	P	95	P
USGS	11337190	2018-02-17 19:45	PST	12.0	P	324	P	7.8	P	10.2	P	7.5	A	0.72	P	3.3	P	53.9	P	0.1	P	95	P
USGS	11337190	2018-02-17 20:00	PST	12.0	P	314	P	7.8	P	10.2	P	7.2	A	0.71	P	3.3	P	55.1	P	0.1	P	95	P
USGS	11337190	2018-02-17 20:15	PST	12.0	P	309	P	7.8	P	10.2	P	6.7	A	0.71	P	3.2	P	55.7	P	0.1	P	95	P
USGS	11337190	2018-02-17 20:30	PST	12.0	P	305	P	7.8	P	10.2	P	6.8	A	0.71	P	3.3	P	56.0	P	0.1	P	95	P
USGS	11337190	2018-02-17 20:45	PST	12.0	P	303	P	7.8	P	10.2	P	6.3	A	0.71	P	3.1	P	56.7	P	0.1	P	95	P
USGS	11337190	2018-02-17 21:00	PST	12.0	P	301	P	7.8	P	10.2	P	6.1	A	0.71	P	3.2	P	57.2	P	0.1	P	95	P
USGS	11337190	2018-02-17 21:15	PST	12.0	P	299	P	7.8	P	10.2	P	6.2	A	0.71	P	3.1	P	58.0	P	0.1	P	95	P
USGS	11337190	2018-02-17 21:30	PST	12.0	P	297	P	7.8	P	10.2	P	5.9	A	0.71	P	3.1	P	59.1	P	0.1	P	95	P
USGS	11337190	2018-02-17 21:45	PST	12.0	P	296	P	7.8	P	10.2	P	6.3	A	0.71	P	3.1	P	60.0	P	0.1	P	95	P
USGS	11337190	2018-02-17 22:00	PST	12.0	P	295	P	7.8	P	10.2	P	5.4	A	0.71	P	3.3	P	60.9	P	0.1	P	95	P
USGS	11337190	2018-02-17 22:15	PST	12.0	P	293	P	7.8	P	10.2	P	5.3	A	0.71	P	3.2	P	61.4	P	0.1	P	95	P
USGS	11337190	2018-02-17 22:30	PST	12.0	P	293	P	7.8	P	10.2	P	5.4	A	0.72	P	3.4	P	61.6	P	0.1	P	95	P
USGS	11337190	2018-02-17 22:45	PST	12.0	P	294	P	7.8	P	10.2	P	5.0	A	0.72	P	3.1	P	62.0	P	0.1	P	95	P
USGS	11337190	2018-02-17 23:00	PST	12.0	P	296	P	7.8	P	10.2	P	5.2	A	0.72	P	3.4	P	62.3	P	0.1	P	95	P
USGS	11337190	2018-02-17 23:15	PST	12.0	P	297	P	7.8	P	10.2	P	5.0	A	0.72	P	3.3	P	62.7	P	0.1	P	95	P
USGS	11337190	2018-02-17 23:30	PST	12.0	P	297	P	7.8	P	10.2	P	5.0	A	0.72	P	3.5	P	63.2	P	0.1	P	95	P
USGS	11337190	2018-02-17 23:45	PST	12.0	P	297	P	7.8	P	10.2	P	5.3	A	0.72	P	3.4	P	63.3	P	0.1	P	95	P
USGS	11337190	2018-02-18 00:00	PST	12.0	P	297	P	7.8	P	10.2	P	4.4	A	0.72	P	3.4	P	63.3	P	0.1	P	95	P
USGS	11337190	2018-02-18 00:15	PST	12.0	P	298	P	7.8	P	10.2	P	4.5	A	0.72	P	3.4	P	63.7	P	0.1	P	95	P
USGS	11337190	2018-02-18 00:30	PST	12.0	P	299	P	7.8	P	10.2	P	4.5	A	0.72	P	3.3	P	63.8	P	0.1	P	95	P
USGS	11337190	2018-02-18 00:45	PST	12.0	P	298	P	7.8	P	10.2	P	4.5	A	0.72	P	3.7	P	63.9	P	0.1	P	95	P
USGS	11337190	2018-02-18 01:00	PST	12.0	P	299	P	7.8	P	10.2	P	4.4	A	0.72	P	3.6	P	64.0	P	0.1	P	95	P
USGS	11337190	2018-02-18 01:15	PST	12.0	P	317	P	7.8	P	10.2	P	3.9	A	0.72	P	3.3	P	62.3	P	0.1	P	94	P
USGS	11337190	2018-02-18 01:30	PST	12.0	P	315	P	7.8	P	10.2	P	4.1	A	0.72	P	3.7	P	61.8	P	0.1	P	94	P
USGS	11337190	2018-02-18 01:45	PST	12.0	P	321	P	7.8	P	10.2	P	4.2	A	0.73	P	3.4	P	62.0	P	0.1	P	94	P
USGS	11337190	2018-02-18 02:00	PST	12.0	P	311	P	7.8	P	10.2	P	5.6	A	0.72	P	3.4	P	64.0	P	0.1	P	94	P
USGS	11337190	2018-02-18 02:15	PST	12.0	P	316	P	7.8	P	10.2	P	4.6	A	0.72	P	3.5	P	64.4	P	0.1	P	94	P
USGS	11337190	2018-02-18 02:30	PST	12.0	P	313	P	7.8	P	10.1	P	4.6	A	0.72	P	3.2	P	64.8	P	0.1	P	94	P
USGS	11337190	2018-02-18 02:45	PST	11.9	P	314	P	7.8	P	10.1	P	4.4	A	0.72	P	3.2	P	64.8	P	0.1	P	94	P
USGS	11337190	2018-02-18 03:00	PST	11.9	P	309	P	7.8	P	10.1	P	5.3	A	0.72	P	3.5	P	64.5	P	0.1	P	94	P
USGS	11337190	2018-02-18 03:15	PST	11.9	P	310	P	7.8	P	10.1	P	6.6	A	0.71	P	3.4	P	62.9	P	0.1	P	94	P
USGS	11337190	2018-02-18 03:30	PST	11.9	P	299	P	7.8	P	10.1	P	5.7	A	0.71	P	3.4	P	62.9	P	0.1	P	94	P
USGS	11337190	2018-02-18 03:45	PST	11.9	P	304	P	7.8	P	10.2	P	6.9	A	0.71	P	3.5	P	61.2	P	0.1	P	94	P
USGS	11337190	2018-02-18 04:00	PST	11.9	P	316	P	7.8	P	10.2	P	5.7	A	0.71	P	3.2	P	59.4	P	0.1	P	95	P
USGS	11337190	2018-02-18 04:15	PST	11.9	P	315	P	7.8	P	10.2	P	6.8	A	0.70	P	3.4	P	59.1	P	0.1	P	94	P
USGS	11337190	2018-02-18 04:30	PST	11.9	P	315	P	7.8	P	10.2	P	6.1	A	0.70	P	3.2	P	59.4	P	0.1	P	94	P
USGS	11337190	2018-02-18 04:45	PST	11.9	P	315	P	7.8	P	10.2	P	6.2	A	0.71	P	3.2	P	59.5	P	0.1	P	94	P
USGS	11337190	2018-02-18 05:00	PST	11.9	P	318	P	7.8	P	10.2	P	5.6	A	0.71	P	3.5	P	59.1	P	0.1	P	94	P
